Index,Filename,Page,Occurrence,Term
9784,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,135,"yel-wh dir Fluor, inst/flash mod strong bl-wh cut Fluor w/ trichlor: same ",fluor
9785,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,135,bl-wh cut Fluor w/ trichlor: same a.a . but brt wh cut ,fluor
9786,6608_8-1__COMPLETION_REPORT_PB-706-0405.PDF,135,brt wh cut Fluor mod brt yel-wh Res upon evap ,fluor
9787,File name,Page,Search Instance,fluor
9788,6609-11-01_PB-706-0307.pdf,8,s tain and fluorescence 1 6 6 . C ORING 1 8 6 . ,fluor
9789,6609-11-01_PB-706-0307.pdf,24,"No oil stain, fluorescence or fluorescent cut were observed in either the ditch cuttings ",fluor
9790,6609-11-01_PB-706-0307.pdf,24,"stain, fluorescence or fluorescent cut were observed in either the ditch cuttings or sidewall ",fluor
9791,6609-11-01_PB-706-0307.pdf,25,10% orange yellow fluorescence which gave a fast streaming yellow white fluorescent cut and ,fluor
9792,6609-11-01_PB-706-0307.pdf,25,streaming yellow white fluorescent cut and fluorescent residue. 2560. 85 - 2560. 90m ------------------ ,fluor
9793,6609-11-01_PB-706-0307.pdf,25,fluorescent cut and fluorescent residue. 2560. 85 - 2560. 90m ------------------ Good shows were ,fluor
9794,6609-11-01_PB-706-0307.pdf,25,"yellow to gold fluorescence, an instant milky blue white fluorescent cut and having a ",fluor
9795,6609-11-01_PB-706-0307.pdf,25,milky blue white fluorescent cut and having a yellow-white fluorescent residue. ,fluor
9796,6609-11-01_PB-706-0307.pdf,25,a yellow-white fluorescent residue. ,fluor
9797,6609-11-01_PB-706-0307.pdf,40,G · good Fluorescence No DEPTHS REC L I T H O L O ,fluor
9798,6609-11-01_PB-706-0307.pdf,41,"G · good Fluorescence CUT tr""' c ... + rlr - It nv n+..,. ",fluor
9799,6609-11-01_PB-706-0307.pdf,42,G : good Fluorescence N° DEPTHS REC L I T HOL O G Y ,fluor
9800,6609-11-01_PB-706-0307.pdf,43,"rh r::ilr.. Fluorescence CUT tr""""' ",fluor
9801,6609-11-01_PB-706-0307.pdf,44,"n ,.. ,,.,,.. Fluorescence CUI tr""'"" ",fluor
9802,6609-11-01_PB-706-0307.pdf,45,mnn r::i lr Fluorescence CUT trt.. li-,fluor
9803,File name,Page,Search Instance,fluor
9804,6609_11-1__WELL__6609-11-01_PB-706-0307.PDF,8,s tain and fluorescence 1 6 6 . C ORING 1 8 6 . ,fluor
9805,6609_11-1__WELL__6609-11-01_PB-706-0307.PDF,24,"No oil stain, fluorescence or fluorescent cut were observed in either the ditch cuttings ",fluor
9806,6609_11-1__WELL__6609-11-01_PB-706-0307.PDF,24,"stain, fluorescence or fluorescent cut were observed in either the ditch cuttings or sidewall ",fluor
9807,6609_11-1__WELL__6609-11-01_PB-706-0307.PDF,25,10% orange yellow fluorescence which gave a fast streaming yellow white fluorescent cut and ,fluor
9808,6609_11-1__WELL__6609-11-01_PB-706-0307.PDF,25,streaming yellow white fluorescent cut and fluorescent residue. 2560. 85 - 2560. 90m ------------------ ,fluor
9809,6609_11-1__WELL__6609-11-01_PB-706-0307.PDF,25,fluorescent cut and fluorescent residue. 2560. 85 - 2560. 90m ------------------ Good shows were ,fluor
9810,6609_11-1__WELL__6609-11-01_PB-706-0307.PDF,25,"yellow to gold fluorescence, an instant milky blue white fluorescent cut and having a ",fluor
9811,6609_11-1__WELL__6609-11-01_PB-706-0307.PDF,25,milky blue white fluorescent cut and having a yellow-white fluorescent residue. ,fluor
9812,6609_11-1__WELL__6609-11-01_PB-706-0307.PDF,25,a yellow-white fluorescent residue. ,fluor
9813,6609_11-1__WELL__6609-11-01_PB-706-0307.PDF,40,G · good Fluorescence No DEPTHS REC L I T H O L O ,fluor
9814,6609_11-1__WELL__6609-11-01_PB-706-0307.PDF,41,"G · good Fluorescence CUT tr""' c ... + rlr - It nv n+..,. ",fluor
9815,6609_11-1__WELL__6609-11-01_PB-706-0307.PDF,42,G : good Fluorescence N° DEPTHS REC L I T HOL O G Y ,fluor
9816,6609_11-1__WELL__6609-11-01_PB-706-0307.PDF,43,"rh r::ilr.. Fluorescence CUT tr""""' ",fluor
9817,6609_11-1__WELL__6609-11-01_PB-706-0307.PDF,44,"n ,.. ,,.,,.. Fluorescence CUI tr""'"" ",fluor
9818,6609_11-1__WELL__6609-11-01_PB-706-0307.PDF,45,mnn r::i lr Fluorescence CUT trt.. li-,fluor
9819,File name,Page,Search Instance,fluor
9820,6609_5-1__WELL__6609-05-01_PB-706-0205.PDF,30,M I N FLUOR CLY : A / A SD : A / A ,fluor
9821,6609_5-1__WELL__6609-05-01_PB-706-0205.PDF,62,M I N FLUOR No SHOW S PAG E 390F 74 ,fluor
9822,6609_5-1__WELL__6609-05-01_PB-706-0205.PDF,71,"S WH ITE FLUOR , NO CUT A/A A/A 2874 75 20 ",fluor
9823,6609_5-1__WELL__6609-05-01_PB-706-0205.PDF,76,"SUBANG-SUBRND , FLUOR LS-FRI SL-MOD CA LC CMNT NO CUT 5 ",fluor
9824,6609_5-1__WELL__6609-05-01_PB-706-0205.PDF,79,"COAL WEAK YELL FLUOR , FAST STREAM ! CUT II II II PAG E ",fluor
9825,File name,Page,Search Instance,fluor
9826,6609_7-1__WELL__6609-07-01_PB-706-0763.PDF,42,m i neral fluorescence was observed w i th no cut. Sandstone str i ,fluor
9827,File name,Page,Search Instance,fluor
9828,6610_2-1_S__WELL__6610-02-01-S_PB-706-0407.PDF,111,yel p.p. fluor 15 Sst: a. a. Tr Glauc 2048 70 Sst: clr ,fluor
9829,6610_2-1_S__WELL__6610-02-01-S_PB-706-0407.PDF,111,pl yel spty fluor 20 Clst: a. a. tr-v sl blm bllwh cut ,fluor
9830,6610_2-1_S__WELL__6610-02-01-S_PB-706-0407.PDF,118,"Tr dl yel fluor, 20 Sst: a. a. no cut fluor 5 C: a. ",fluor
9831,6610_2-1_S__WELL__6610-02-01-S_PB-706-0407.PDF,118,a. no cut fluor 5 C: a. a. 2366 45 C: a. a. No ,fluor
9832,6610_2-1_S__WELL__6610-02-01-S_PB-706-0407.PDF,136,"Even dl yel fluor, sli v crs, sbang - sbrndd, sil cmt, tr cut ",fluor
9833,6610_2-1_S__WELL__6610-02-01-S_PB-706-0407.PDF,136,"cmt, tr cut fluor - fri - mod hd, kao?, pr - fr vis ",fluor
9834,6610_2-1_S__WELL__6610-02-01-S_PB-706-0407.PDF,136,"else a. a. Fluor a.a., blm - strm bl wh cut fluor - ",fluor
9835,6610_2-1_S__WELL__6610-02-01-S_PB-706-0407.PDF,136,bl wh cut fluor - - : l . - / .~. 2064- M ,fluor
9836,6610_2-1_S__WELL__6610-02-01-S_PB-706-0407.PDF,136,"Even brt or fluor, I I I wl srt, sbang - sbrndd, fri - ",fluor
9837,6610_2-1_S__WELL__6610-02-01-S_PB-706-0407.PDF,136,fr vis por fluor - : : : .... • • • 2065-f---,fluor
9838,6610_2-1_S__WELL__6610-02-01-S_PB-706-0407.PDF,136,"Spty dl or fluor, I •I : I IM··· ·",fluor
9839,6610_2-1_S__WELL__6610-02-01-S_PB-706-0407.PDF,136,"arg, mic cut fluor - : ~ olv blk, mod hd, non calc, micro ",fluor
9840,6610_2-1_S__WELL__6610-02-01-S_PB-706-0407.PDF,136,"a . or fluor, v slw stm - : !~ pkish gry, v f, ",fluor
9841,6610_2-1_S__WELL__6610-02-01-S_PB-706-0407.PDF,136,"bl wh cut fluor - sbrndd, wl sil cmt, hd, no - - prvis ",fluor
9842,6610_2-1_S__WELL__6610-02-01-S_PB-706-0407.PDF,136,"Pch dl or fluor, tr of ~ !I !I sil cmt, fspt,",fluor
9843,6610_2-1_S__WELL__6610-02-01-S_PB-706-0407.PDF,136,"mic, non cut fluor calc, pr vis por - :----- :------ - 2071 I ",fluor
9844,6610_2-1_S__WELL__6610-02-01-S_PB-706-0407.PDF,137,"Even, dl or fluor, :::c::::·::.~.: .:·:/ I :I ",fluor
9845,6610_2-1_S__WELL__6610-02-01-S_PB-706-0407.PDF,137,bl wh cut fluor - - 2076- :::::::::~·····:-!-:,fluor
9846,6610_2-1_S__WELL__6610-02-01-S_PB-706-0407.PDF,137,"v dl or fluor, lssT: clr qtz, f, sbang - sbrndd, wl srt, fri, ",fluor
9847,6610_2-1_S__WELL__6610-02-01-S_PB-706-0407.PDF,137,"arg i.p. fluor - : e - : 2077- l""""'""ll· 1",fluor
9848,6610_2-1_S__WELL__6610-02-01-S_PB-706-0407.PDF,137,"mic, Even or fluor, inst 1·• • ::.~: .. ... ::~: ... ",fluor
9849,6610_2-1_S__WELL__6610-02-01-S_PB-706-0407.PDF,137,bl wh cut fluor .. - : : - 2078- .. c .. M ,fluor
9850,6610_2-1_S__WELL__6610-02-01-S_PB-706-0407.PDF,139,"sbrndd, (No fluor, tr v wk bl - : wl cmt, calc/sil ",fluor
9851,6610_2-1_S__WELL__6610-02-01-S_PB-706-0407.PDF,139,"hd, wh cut fluor in all - micromic, carb, fr vis por Sst) : ",fluor
9852,File name,Page,Search Instance,fluor
9853,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,28,"of yellowish orange fluorescence, and very weak slightly streaming white cut. Intra Nise Sst ",fluor
9854,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,29,"yellow to white fluorescence, and traces of pin point orange gold and bluish white ",fluor
9855,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,29,and bluish white fluorescence. They have no to slightly cloudy pale blue to white ,fluor
9856,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,30,"porosity. No direct fluorescence was observed, but the sandstones show cloudy to slightly streaming ",fluor
9857,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,31,"to yellowish white fluorescence, slightly to instant streaming bright white cut, and light brown ",fluor
9858,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,34,"show dull orange fluorescence, weak fast to slow streaming milky white cut, and weak ",fluor
9859,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,35,"is no direct fluorescence, but a few of the sand stringers have cloudy slow ",fluor
9860,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,37,"to dull orange fluorescence, with slow blooming to streaming yellowish white to bluish white ",fluor
9861,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,37,to yellowish brown fluorescence were seen in the sandstones. But cut fluorescence could be ,fluor
9862,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,37,"sandstones. But cut fluorescence could be seen only locally, then as a slow streaming ",fluor
9863,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,37,milky white cut fluorescence. The claystones interbedded with the sandstones are dark grey to ,fluor
9864,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,38,"to bright yellow fluorescence was seen throughout this sandstone unit, but with no cut, ",fluor
9865,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,38,of bright yellow fluorescence with no cut was also observed. The claystone is olive ,fluor
9866,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,39,"bright yellowish white fluorescence was observed in the sandstones, with weak to moderately fast ",fluor
9867,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,40,"show no direct fluorescence, but they show slow streaming yellowish white cut. There was ",fluor
9868,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,175,"ARG , SDY FLUOR, WIC BL WH TR M I CA RES FLUOR 2896 ",fluor
9869,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,175,"I CA RES FLUOR 2896 70 CLST : OLV GRY · DK GRY , ",fluor
9870,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,176,"DULL YEL WH FLUOR, V WIC DUL L CLOUDY BL WH CUT FLUOR , ",fluor
9871,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,176,"BL WH CUT FLUOR , WIC BL WH RES F LUOR TR SHOWS A ",fluor
9872,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,181,L · WH FLUOR TR LS : A . A . AND V WEAK ,fluor
9873,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,181,"YEL W H FLUOR 20 SST : LT BRN GRY , LT GRY , ",fluor
9874,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,181,W H RES FLUOR . TR M I CA LT BRN OI L STN ,fluor
9875,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,181,. N O FLUOR . GDTR SST : A . A . S L ,fluor
9876,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,181,. N O FLUOR . BTM . T R SST : A . A ,fluor
9877,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,221,C N O FLUOR YEL CLOUDY CUT AFTER A BOUT ONE MI NUTE 4 ,fluor
9878,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,221,"NO SHOWS NO FLUOR , YEL - WH CLOUDY CUT NO SHOWS NO FLUOR ",fluor
9879,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,221,"NO SHOWS NO FLUOR , YEL - WH CLOUDY CUT NO SHOWS ",fluor
9880,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,224,SHOWS DULL YEL FLUOR NO CUT A / A NO SHOWS DULL YEL FLUOR ,fluor
9881,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,224,SHOWS DULL YEL FLUOR NO CUT NO SHOWS DULL Y EL FLUOR NO CUT ,fluor
9882,6610_3-1_R__WELL__6610-03-01-AND-R_PB-706-0404.PDF,224,DULL Y EL FLUOR NO CUT A / A A / A NO SHOWS ,fluor
9883,File name,Page,Search Instance,fluor
9884,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,28,"of yellowish orange fluorescence, and very weak slightly streaming white cut. Intra Nise Sst ",fluor
9885,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,29,"yellow to white fluorescence, and traces of pin point orange gold and bluish white ",fluor
9886,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,29,and bluish white fluorescence. They have no to slightly cloudy pale blue to white ,fluor
9887,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,30,"porosity. No direct fluorescence was observed, but the sandstones show cloudy to slightly streaming ",fluor
9888,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,31,"to yellowish white fluorescence, slightly to instant streaming bright white cut, and light brown ",fluor
9889,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,34,"show dull orange fluorescence, weak fast to slow streaming milky white cut, and weak ",fluor
9890,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,35,"is no direct fluorescence, but a few of the sand stringers have cloudy slow ",fluor
9891,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,37,"to dull orange fluorescence, with slow blooming to streaming yellowish white to bluish white ",fluor
9892,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,37,to yellowish brown fluorescence were seen in the sandstones. But cut fluorescence could be ,fluor
9893,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,37,"sandstones. But cut fluorescence could be seen only locally, then as a slow streaming ",fluor
9894,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,37,milky white cut fluorescence. The claystones interbedded with the sandstones are dark grey to ,fluor
9895,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,38,"to bright yellow fluorescence was seen throughout this sandstone unit, but with no cut, ",fluor
9896,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,38,of bright yellow fluorescence with no cut was also observed. The claystone is olive ,fluor
9897,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,39,"bright yellowish white fluorescence was observed in the sandstones, with weak to moderately fast ",fluor
9898,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,40,"show no direct fluorescence, but they show slow streaming yellowish white cut. There was ",fluor
9899,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,175,"ARG , SDY FLUOR, WIC BL WH TR M I CA RES FLUOR 2896 ",fluor
9900,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,175,"I CA RES FLUOR 2896 70 CLST : OLV GRY · DK GRY , ",fluor
9901,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,176,"DULL YEL WH FLUOR, V WIC DUL L CLOUDY BL WH CUT FLUOR , ",fluor
9902,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,176,"BL WH CUT FLUOR , WIC BL WH RES F LUOR TR SHOWS A ",fluor
9903,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,181,L · WH FLUOR TR LS : A . A . AND V WEAK ,fluor
9904,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,181,"YEL W H FLUOR 20 SST : LT BRN GRY , LT GRY , ",fluor
9905,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,181,W H RES FLUOR . TR M I CA LT BRN OI L STN ,fluor
9906,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,181,. N O FLUOR . GDTR SST : A . A . S L ,fluor
9907,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,181,. N O FLUOR . BTM . T R SST : A . A ,fluor
9908,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,221,C N O FLUOR YEL CLOUDY CUT AFTER A BOUT ONE MI NUTE 4 ,fluor
9909,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,221,"NO SHOWS NO FLUOR , YEL - WH CLOUDY CUT NO SHOWS NO FLUOR ",fluor
9910,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,221,"NO SHOWS NO FLUOR , YEL - WH CLOUDY CUT NO SHOWS ",fluor
9911,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,224,SHOWS DULL YEL FLUOR NO CUT A / A NO SHOWS DULL YEL FLUOR ,fluor
9912,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,224,SHOWS DULL YEL FLUOR NO CUT NO SHOWS DULL Y EL FLUOR NO CUT ,fluor
9913,6610_3-1__WELL__6610-03-01-AND-R_PB-706-0404.PDF,224,DULL Y EL FLUOR NO CUT A / A A / A NO SHOWS ,fluor
9914,File name,Page,Search Instance,fluor
9915,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,49,"TO FAINT YELL FLUOR FROM FEW SST GRNS, V SLOW STRt1 VEL CUT VIEAK ",fluor
9916,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,49,CUT VIEAK YEL FLUOR FRm1 FEW QTZ GRtJS I V SLOW STRt1 YEL CUT ,fluor
9917,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,72,"SHOW YEL WH FLUOR FROM A PATCHY BLK CAUGHTING, NO CUT ~,10 SHOWS ",fluor
9918,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,104,"YEL WH WEAK FLUOR, NO CUT IN PRTS OF SS ~1AY BE t1Hl ",fluor
9919,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,104,1AY BE t1Hl FLUOR FRot1 L I ~1Y 01T I ELSE NO SHOWS ,fluor
9920,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,112,"SST: AlA No FLUOR, V V WEAK YEL BRN SLOW CUT V WEAK YEL ",fluor
9921,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,112,"WEAK YEL BR~ FLUOR, INSTAN CLOUDY YEL WH CUT LESS THAN 10% OF THE ",fluor
9922,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,112,"SST: YEL W FLUOR, I NSTAN YEL \""'H CUT I IN CLYST: V ",fluor
9923,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,112,"EAK YEL WH FLUOR, FASTVEL v4H CUT TR FLUOR AtlD CUT, A/A PAGE ",fluor
9924,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,112,"v4H CUT TR FLUOR AtlD CUT, A/A PAGE 80 OF 132 ",fluor
9925,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,113,"END TURBODRILL No FLUOR, SLO\ VEL ¥/H CUT ~!0 SHOWS No FLUOR, ",fluor
9926,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,113,"0 SHOWS No FLUOR, ONLY V SLOW VEL WH CUT PAGE 81 OF 132 ",fluor
9927,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,114,"MOD HD, No FLUOR, NON-SL CALC, BLKY-SUBFIS SLOW CLOUDY SST: CLR QTZ, ",fluor
9928,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,115,"Occ LT VEL FLUOR, FAST STRt·1G HH CUT (COULD BE FROt ",fluor
9929,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,115,"Occ LT VEL FLUOR, SLOW CLOUDY VEL WH CUT No SHOWS PAGE 83 OF ",fluor
9930,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,134,i I NERAL FLUOR PAGE 102 OF 132 ,fluor
9931,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,136,"V DULL ORNG FLUOR ?MIN FLUOR No SHOWS V OCC SPOTTY, V DULL ",fluor
9932,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,136,"FLUOR ?MIN FLUOR No SHOWS V OCC SPOTTY, V DULL ORt~G FLUOR, ",fluor
9933,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,136,"DULL ORt~G FLUOR, NO CUT SOME LIGNITE C 0 N T Ar1 I ",fluor
9934,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,157,SsT: AlA H/FLUOR AND 10 LsT: A/A CUT A/A GD TR ,fluor
9935,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,162,"A GRNS SHOW FLUOR AND 4158 lOO SST: NO TR OF COAL, ELSE A/",fluor
9936,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,167,"C U_l' FlUOR DESCRIPTION MISC · 1""'~ •,o •! ! '",fluor
9937,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,167,the bottom. No fluor No cut No ring resicue v faint patchy dull yell ,fluor
9938,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,167,"patchy dull yell fluor, no cutv.v fain white, faint yell ring residue No ",fluor
9939,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,167,ring residue No fluor No cut No residue Core badly broken retrievi~g it ,fluor
9940,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,168,"rAI!N CUT FLUOR DESCRIPTION MISC. ~~~ •,i •! ! 'l' ~ ",fluor
9941,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,169,SIZE STAIN CUT FLUOR DESCRIPTION MISC. .............. .......m...u. si vf f m ,fluor
9942,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,170,SIZE STAIN CUT FLUOR DESCRIPTION MISC. mu si vf f m c VC s ,fluor
9943,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,177,MARLY r1 HI FLUOR No sHm~s r1 IN FLUOR DULL VEL ~1UD ,fluor
9944,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,177,s r1 IN FLUOR DULL VEL ~1UD CONTAr No SHOWS rv1 HI FLUOR ,fluor
9945,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,177,SHOWS rv1 HI FLUOR ~lo S HOitiS MIN FLUOR No SHOWS ,fluor
9946,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,177,S HOitiS MIN FLUOR No SHOWS ,fluor
9947,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,179,0 SHOWS r1H1 FLUOR No SHO\-'JS p ,fluor
9948,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,180,·1 H! FLUOR ,fluor
9949,6610_7-2__WELL__6610-07-02_PB-706-0206.PDF,181,DULL VEL SUBFACE FLUOR: t1UD ,fluor
9950,File name,Page,Search Instance,fluor
9951,6706_11-1_COMPLETION_REPORT_84720_6706-11-01_PB-706-0406.pdf,36,"A weak cut fluorescence was reported during drilling ofthe 8 1/2"" section, but ",fluor
9952,6706_11-1_COMPLETION_REPORT_84720_6706-11-01_PB-706-0406.pdf,37,vory weak ov1 fluorescence. else no 1.-abono Of HC MOT saf!'C)4os ,fluor
9953,6706_11-1_COMPLETION_REPORT_84720_6706-11-01_PB-706-0406.pdf,197,"gms, No dir fluor, fnt dull alllse yel cut fluor, no stn 10 CLST: ",fluor
9954,6706_11-1_COMPLETION_REPORT_84720_6706-11-01_PB-706-0406.pdf,197,"alllse yel cut fluor, no stn 10 CLST: a. a. TR DOL, Glauc 2333 ",fluor
9955,6706_11-1_COMPLETION_REPORT_84720_6706-11-01_PB-706-0406.pdf,197,"glauc, lse cut fluor ",fluor
9956,6706_11-1_COMPLETION_REPORT_84720_6706-11-01_PB-706-0406.pdf,198,"dull yel cut fluor, else no shows a, a, a. a. a. a. a. ",fluor
9957,6706_11-1_COMPLETION_REPORT_84720_6706-11-01_PB-706-0406.pdf,199,"yel gn cut fluor, else no shows a.a. a. a. a. a. a. ",fluor
9958,6706_11-1_COMPLETION_REPORT_84720_6706-11-01_PB-706-0406.pdf,200,"additives, etc. No dirfluor No -vwkdull yel cut fluor a. a a.a ",fluor
9959,6706_11-1_COMPLETION_REPORT_84720_6706-11-01_PB-706-0406.pdf,200,vwkdull yel cut fluor a. a a.a a. a a. a 2546 70 ,fluor
9960,6706_11-1_COMPLETION_REPORT_84720_6706-11-01_PB-706-0406.pdf,201,"a. a No dirfluor No cut fluor 2618 60 SST: lse, a.a No ",fluor
9961,6706_11-1_COMPLETION_REPORT_84720_6706-11-01_PB-706-0406.pdf,201,"dirfluor No cut fluor 2618 60 SST: lse, a.a No dirfluor 20 20 ",fluor
9962,6706_11-1_COMPLETION_REPORT_84720_6706-11-01_PB-706-0406.pdf,201,"a.a No dirfluor 20 20 60 40 70 30 TR SST: glauc, v ",fluor
9963,6706_11-1_COMPLETION_REPORT_84720_6706-11-01_PB-706-0406.pdf,201,dull gn cut fluor ,fluor
9964,6706_11-1_COMPLETION_REPORT_84720_6706-11-01_PB-706-0406.pdf,202,"a. a No dirfluor 30 SST: glauc, med gry, qtz, v arg, occ grad ",fluor
9965,6706_11-1_COMPLETION_REPORT_84720_6706-11-01_PB-706-0406.pdf,202,"gn, sft, amor fluor 2630 90 SST: lse, pred fn - med, else a.",fluor
9966,6706_11-1_COMPLETION_REPORT_84720_6706-11-01_PB-706-0406.pdf,203,"yel gn cut fluor, else no shows a. a. a. a. a. a. a. ",fluor
9967,6706_11-1_COMPLETION_REPORT_84720_6706-11-01_PB-706-0406.pdf,204,"dull gn cut fluor also rued lt gry, vf, fri, v glauc, v mic, ",fluor
9968,6706_11-1_COMPLETION_REPORT_84720_6706-11-01_PB-706-0406.pdf,205,dull gn cut fluor TR GLAUC 2771 Not sampled 2774 2777 90 10 100 ,fluor
9969,6706_11-1_COMPLETION_REPORT_84720_6706-11-01_PB-706-0406.pdf,206,"dull gn cut fluor TR CLST: med dk gry, sft- fnn, slty- sdy, occ ",fluor
9970,6706_11-1_COMPLETION_REPORT_84720_6706-11-01_PB-706-0406.pdf,207,"yel gn cut fluor, else no shows a. a. a. a. a. a. a. ",fluor
9971,6706_11-1_COMPLETION_REPORT_84720_6706-11-01_PB-706-0406.pdf,208,"calc i.p., fluor, else no shows no vis por, also It gry mtrx ",fluor
