Depth.m	Hole ID.-	GR.API	Lithology1.-	Lithology2.-	Lithology3.-	Lithology1.%	Lithology2.%	Lithology3.%	Grain_size_Top.-	Grain_size_Base.-	Sub_Environment.-	Gross_Environment.-
3980.30	6506_12-4	14.27	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3980.40	6506_12-4	14.17	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3980.50	6506_12-4	14.02	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3980.60	6506_12-4	13.88	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3980.70	6506_12-4	13.74	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3980.80	6506_12-4	13.64	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3980.90	6506_12-4	13.54	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3981.00	6506_12-4	12.95	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3981.10	6506_12-4	12.19	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3981.20	6506_12-4	11.73	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3981.30	6506_12-4	11.40	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3981.40	6506_12-4	11.13	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3981.50	6506_12-4	10.96	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3981.60	6506_12-4	10.94	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3981.70	6506_12-4	11.06	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3981.80	6506_12-4	11.18	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3981.90	6506_12-4	11.30	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3982.00	6506_12-4	11.35	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3982.10	6506_12-4	11.40	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3982.20	6506_12-4	11.45	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3982.30	6506_12-4	11.65	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3982.40	6506_12-4	12.32	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3982.50	6506_12-4	13.05	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3982.60	6506_12-4	14.00	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3982.70	6506_12-4	14.96	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3982.80	6506_12-4	15.45	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3982.90	6506_12-4	15.92	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3983.00	6506_12-4	16.39	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3983.10	6506_12-4	16.85	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3983.20	6506_12-4	18.09	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3983.30	6506_12-4	19.34	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3983.40	6506_12-4	19.76	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3983.50	6506_12-4	19.75	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3983.60	6506_12-4	19.44	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3983.70	6506_12-4	18.73	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3983.80	6506_12-4	18.01	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3983.90	6506_12-4	17.30	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3984.00	6506_12-4	16.38	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3984.10	6506_12-4	15.52	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3984.20	6506_12-4	15.45	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3984.30	6506_12-4	15.39	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3984.40	6506_12-4	15.31	Sandstone	 	 	100	0	0	c/vc	m/c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3984.50	6506_12-4	15.11	 	 	 	100	0	0	 	 	Ovre_strand-skranning	Proksimal_delta_front/kyst
3984.60	6506_12-4	14.70	 	 	 	100	0	0	 	 	Ovre_strand-skranning	Proksimal_delta_front/kyst
3984.70	6506_12-4	14.29	 	 	 	100	0	0	 	 	Ovre_strand-skranning	Proksimal_delta_front/kyst
3984.80	6506_12-4	14.18	Sandstone	 	 	100	0	0	c/vc	c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3984.90	6506_12-4	14.42	Sandstone	 	 	100	0	0	c/vc	c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3985.00	6506_12-4	15.28	Sandstone	 	 	100	0	0	c/vc	c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3985.10	6506_12-4	16.38	Sandstone	 	 	100	0	0	c/vc	c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3985.20	6506_12-4	17.22	Sandstone	 	 	100	0	0	c/vc	c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3985.30	6506_12-4	17.33	Sandstone	 	 	100	0	0	c/vc	c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3985.40	6506_12-4	17.03	Sandstone	 	 	100	0	0	c/vc	c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3985.50	6506_12-4	16.49	Sandstone	 	 	100	0	0	c/vc	c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3985.60	6506_12-4	16.02	Sandstone	 	 	100	0	0	m/c	vc/granule	Ovre_strand-skranning	Proksimal_delta_front/kyst
3985.70	6506_12-4	15.69	Sandstone	 	 	100	0	0	m/c	vc/granule	Ovre_strand-skranning	Proksimal_delta_front/kyst
3985.80	6506_12-4	15.59	Sandstone	 	 	100	0	0	m/c	vc/granule	Ovre_strand-skranning	Proksimal_delta_front/kyst
3985.90	6506_12-4	16.03	Sandstone	 	 	100	0	0	m/c	vc/granule	Ovre_strand-skranning	Proksimal_delta_front/kyst
3986.00	6506_12-4	16.91	Sandstone	 	 	100	0	0	m/c	vc/granule	Ovre_strand-skranning	Proksimal_delta_front/kyst
3986.10	6506_12-4	17.78	Sandstone	 	 	100	0	0	m/c	vc/granule	Ovre_strand-skranning	Proksimal_delta_front/kyst
3986.20	6506_12-4	18.04	Sandstone	 	 	100	0	0	m/c	vc/granule	Ovre_strand-skranning	Proksimal_delta_front/kyst
3986.30	6506_12-4	18.16	Sandstone	 	 	100	0	0	m/c	vc/granule	Ovre_strand-skranning	Proksimal_delta_front/kyst
3986.40	6506_12-4	18.02	Sandstone	 	 	100	0	0	m/c	vc/granule	Ovre_strand-skranning	Proksimal_delta_front/kyst
3986.50	6506_12-4	17.58	Sandstone	 	 	100	0	0	m/c	vc/granule	Ovre_strand-skranning	Proksimal_delta_front/kyst
3986.60	6506_12-4	17.14	Sandstone	 	 	100	0	0	m/c	vc/granule	Ovre_strand-skranning	Proksimal_delta_front/kyst
3986.70	6506_12-4	16.64	Sandstone	 	 	100	0	0	granule	granule	Ovre_strand-skranning	Proksimal_delta_front/kyst
3986.80	6506_12-4	15.97	Sandstone	 	 	100	0	0	granule	granule	Ovre_strand-skranning	Proksimal_delta_front/kyst
3986.90	6506_12-4	15.30	Sandstone	 	 	100	0	0	granule	granule	Ovre_strand-skranning	Proksimal_delta_front/kyst
3987.00	6506_12-4	14.69	Sandstone	 	 	100	0	0	vc	vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3987.10	6506_12-4	14.37	Sandstone	 	 	100	0	0	vc	vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3987.20	6506_12-4	14.29	Sandstone	 	 	100	0	0	vc	vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3987.30	6506_12-4	14.47	Sandstone	 	 	100	0	0	vc	vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3987.40	6506_12-4	15.67	Sandstone	 	 	100	0	0	vc	vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3987.50	6506_12-4	16.68	Sandstone	 	 	100	0	0	vc	vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3987.60	6506_12-4	17.09	Sandstone	 	 	100	0	0	c	vc/granule	Ovre_strand-skranning	Proksimal_delta_front/kyst
3987.70	6506_12-4	17.50	Sandstone	 	 	100	0	0	c	vc/granule	Ovre_strand-skranning	Proksimal_delta_front/kyst
3987.80	6506_12-4	18.76	Sandstone	 	 	100	0	0	c	vc/granule	Ovre_strand-skranning	Proksimal_delta_front/kyst
3987.90	6506_12-4	22.35	Sandstone	 	 	100	0	0	c/vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3988.00	6506_12-4	25.10	Sandstone	 	 	100	0	0	c/vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3988.10	6506_12-4	25.20	Sandstone	 	 	100	0	0	c/vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3988.20	6506_12-4	24.92	Sandstone	 	 	100	0	0	c/vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3988.30	6506_12-4	24.45	Sandstone	 	 	100	0	0	c	m	Ovre_strand-skranning	Proksimal_delta_front/kyst
3988.40	6506_12-4	23.35	Sandstone	 	 	100	0	0	c	m	Ovre_strand-skranning	Proksimal_delta_front/kyst
3988.50	6506_12-4	21.89	Sandstone	 	 	100	0	0	c	m	Ovre_strand-skranning	Proksimal_delta_front/kyst
3988.60	6506_12-4	20.43	Sandstone	 	 	100	0	0	c	m	Ovre_strand-skranning	Proksimal_delta_front/kyst
3988.70	6506_12-4	18.98	Sandstone	 	 	100	0	0	c	m	Ovre_strand-skranning	Proksimal_delta_front/kyst
3988.80	6506_12-4	17.16	Sandstone	 	 	100	0	0	c	m	Ovre_strand-skranning	Proksimal_delta_front/kyst
3988.90	6506_12-4	15.28	Sandstone	 	 	100	0	0	c	m	Ovre_strand-skranning	Proksimal_delta_front/kyst
3989.00	6506_12-4	13.87	Sandstone	 	 	100	0	0	c	m	Ovre_strand-skranning	Proksimal_delta_front/kyst
3989.10	6506_12-4	13.26	Sandstone	 	 	100	0	0	c	m	Ovre_strand-skranning	Proksimal_delta_front/kyst
3989.20	6506_12-4	12.96	Sandstone	 	 	100	0	0	c	m	Ovre_strand-skranning	Proksimal_delta_front/kyst
3989.30	6506_12-4	12.96	Sandstone	 	 	100	0	0	c	m	Ovre_strand-skranning	Proksimal_delta_front/kyst
3989.40	6506_12-4	13.04	Sandstone	 	 	100	0	0	c	m	Ovre_strand-skranning	Proksimal_delta_front/kyst
3989.50	6506_12-4	13.12	Sandstone	 	 	100	0	0	c	m	Ovre_strand-skranning	Proksimal_delta_front/kyst
3989.60	6506_12-4	13.22	Sandstone	 	 	100	0	0	c	m	Ovre_strand-skranning	Proksimal_delta_front/kyst
3989.70	6506_12-4	13.32	Sandstone	 	 	100	0	0	c	m	Ovre_strand-skranning	Proksimal_delta_front/kyst
3989.80	6506_12-4	13.22	Sandstone	 	 	100	0	0	c	m	Ovre_strand-skranning	Proksimal_delta_front/kyst
3989.90	6506_12-4	12.93	Sandstone	 	 	100	0	0	c	m	Ovre_strand-skranning	Proksimal_delta_front/kyst
3990.00	6506_12-4	12.64	Sandstone	 	 	100	0	0	c	m	Ovre_strand-skranning	Proksimal_delta_front/kyst
3990.10	6506_12-4	12.75	Sandstone	 	 	100	0	0	c	m	Ovre_strand-skranning	Proksimal_delta_front/kyst
3990.20	6506_12-4	12.89	Sandstone	 	 	100	0	0	c	m	Ovre_strand-skranning	Proksimal_delta_front/kyst
3990.30	6506_12-4	13.03	Sandstone	 	 	100	0	0	c	m	Ovre_strand-skranning	Proksimal_delta_front/kyst
3990.40	6506_12-4	13.17	Sandstone	 	 	100	0	0	c	m	Ovre_strand-skranning	Proksimal_delta_front/kyst
3990.50	6506_12-4	13.03	Sandstone	 	 	100	0	0	c	m	Ovre_strand-skranning	Proksimal_delta_front/kyst
3990.60	6506_12-4	12.85	Sandstone	 	 	100	0	0	c	m	Ovre_strand-skranning	Proksimal_delta_front/kyst
3990.70	6506_12-4	12.67	Sandstone	 	 	100	0	0	c	m	Ovre_strand-skranning	Proksimal_delta_front/kyst
3990.80	6506_12-4	12.49	Sandstone	 	 	100	0	0	c	m	Ovre_strand-skranning	Proksimal_delta_front/kyst
3990.90	6506_12-4	12.31	Sandstone	 	 	100	0	0	c	m	Ovre_strand-skranning	Proksimal_delta_front/kyst
3991.00	6506_12-4	12.24	Sandstone	 	 	100	0	0	c	m	Ovre_strand-skranning	Proksimal_delta_front/kyst
3991.10	6506_12-4	12.34	 	 	 	100	0	0	 	 	Ovre_strand-skranning	Proksimal_delta_front/kyst
3991.20	6506_12-4	12.45	 	 	 	100	0	0	 	 	Ovre_strand-skranning	Proksimal_delta_front/kyst
3991.30	6506_12-4	12.47	 	 	 	100	0	0	 	 	Ovre_strand-skranning	Proksimal_delta_front/kyst
3991.40	6506_12-4	12.25	 	 	 	100	0	0	 	 	Ovre_strand-skranning	Proksimal_delta_front/kyst
3991.50	6506_12-4	12.03	Sandstone	 	 	100	0	0	c/vc	c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3991.60	6506_12-4	11.81	Sandstone	 	 	100	0	0	c/vc	c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3991.70	6506_12-4	11.66	Sandstone	 	 	100	0	0	c/vc	c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3991.80	6506_12-4	11.62	Sandstone	 	 	100	0	0	c/vc	c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3991.90	6506_12-4	11.60	Sandstone	 	 	100	0	0	c/vc	c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3992.00	6506_12-4	11.94	Sandstone	 	 	100	0	0	c/vc	c	Ovre_strand-skranning	Proksimal_delta_front/kyst
3992.10	6506_12-4	12.28	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3992.20	6506_12-4	12.48	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3992.30	6506_12-4	12.47	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3992.40	6506_12-4	12.46	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3992.50	6506_12-4	12.45	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3992.60	6506_12-4	12.44	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3992.70	6506_12-4	12.79	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3992.80	6506_12-4	13.66	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3992.90	6506_12-4	14.53	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3993.00	6506_12-4	14.62	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3993.10	6506_12-4	14.71	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3993.20	6506_12-4	14.72	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3993.30	6506_12-4	14.69	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3993.40	6506_12-4	14.66	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3993.50	6506_12-4	14.63	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3993.60	6506_12-4	14.60	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3993.70	6506_12-4	15.04	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3993.80	6506_12-4	15.49	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3993.90	6506_12-4	15.47	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3994.00	6506_12-4	15.44	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3994.10	6506_12-4	15.22	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3994.20	6506_12-4	15.01	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3994.30	6506_12-4	15.43	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3994.40	6506_12-4	15.84	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3994.50	6506_12-4	15.69	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3994.60	6506_12-4	15.08	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3994.70	6506_12-4	14.19	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3994.80	6506_12-4	13.31	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3994.90	6506_12-4	12.96	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3995.00	6506_12-4	13.01	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3995.10	6506_12-4	13.51	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3995.20	6506_12-4	14.02	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3995.30	6506_12-4	14.52	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3995.40	6506_12-4	15.00	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3995.50	6506_12-4	15.43	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3995.60	6506_12-4	15.85	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3995.70	6506_12-4	16.05	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3995.80	6506_12-4	16.10	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3995.90	6506_12-4	15.89	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3996.00	6506_12-4	15.56	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3996.10	6506_12-4	14.98	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3996.20	6506_12-4	14.26	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3996.30	6506_12-4	13.16	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3996.40	6506_12-4	12.21	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3996.50	6506_12-4	11.68	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3996.60	6506_12-4	11.68	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3996.70	6506_12-4	11.98	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3996.80	6506_12-4	12.49	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3996.90	6506_12-4	13.21	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3997.00	6506_12-4	13.79	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3997.10	6506_12-4	14.17	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3997.20	6506_12-4	14.45	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3997.30	6506_12-4	14.42	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3997.40	6506_12-4	14.39	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3997.50	6506_12-4	14.36	Sandstone	 	 	100	0	0	vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3997.60	6506_12-4	14.21	 	 	 	100	0	0	 	 	Ovre_strand-skranning	Proksimal_delta_front/kyst
3997.70	6506_12-4	14.06	 	 	 	100	0	0	 	 	Ovre_strand-skranning	Proksimal_delta_front/kyst
3997.80	6506_12-4	13.91	 	 	 	100	0	0	 	 	Ovre_strand-skranning	Proksimal_delta_front/kyst
3997.90	6506_12-4	13.76	 	 	 	100	0	0	 	 	Ovre_strand-skranning	Proksimal_delta_front/kyst
3998.00	6506_12-4	13.62	Sandstone	 	 	100	0	0	vc/granule	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3998.10	6506_12-4	13.48	Sandstone	 	 	100	0	0	vc/granule	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3998.20	6506_12-4	13.50	Sandstone	 	 	100	0	0	vc/granule	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3998.30	6506_12-4	13.54	Sandstone	 	 	100	0	0	vc/granule	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3998.40	6506_12-4	13.50	Sandstone	 	 	100	0	0	vc/granule	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3998.50	6506_12-4	13.35	Sandstone	 	 	100	0	0	vc/granule	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3998.60	6506_12-4	13.20	Sandstone	 	 	100	0	0	vc/granule	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3998.70	6506_12-4	13.04	Sandstone	 	 	100	0	0	vc/granule	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3998.80	6506_12-4	12.93	Sandstone	 	 	100	0	0	vc/granule	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3998.90	6506_12-4	13.26	Sandstone	 	 	100	0	0	vc/granule	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3999.00	6506_12-4	13.61	Sandstone	 	 	100	0	0	vc/granule	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3999.10	6506_12-4	14.43	Sandstone	 	 	100	0	0	vc/granule	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3999.20	6506_12-4	14.53	Sandstone	 	 	100	0	0	vc/granule	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3999.30	6506_12-4	14.37	Sandstone	 	 	100	0	0	vc/granule	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3999.40	6506_12-4	13.77	Sandstone	 	 	100	0	0	vc/granule	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3999.50	6506_12-4	13.12	Sandstone	 	 	100	0	0	vc/granule	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3999.60	6506_12-4	12.78	Sandstone	 	 	100	0	0	vc/granule	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3999.70	6506_12-4	12.94	Sandstone	 	 	100	0	0	vc/granule	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3999.80	6506_12-4	13.26	Sandstone	 	 	100	0	0	vc/granule	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
3999.90	6506_12-4	13.57	Sandstone	 	 	100	0	0	vc/granule	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
4000.00	6506_12-4	15.18	Sandstone	 	 	100	0	0	granule	granule	Ovre_strand-skranning	Proksimal_delta_front/kyst
4000.10	6506_12-4	15.68	Sandstone	 	 	100	0	0	granule	granule	Ovre_strand-skranning	Proksimal_delta_front/kyst
4000.20	6506_12-4	15.75	Sandstone	 	 	100	0	0	granule	granule	Ovre_strand-skranning	Proksimal_delta_front/kyst
4000.30	6506_12-4	15.45	Sandstone	 	 	100	0	0	granule	granule	Ovre_strand-skranning	Proksimal_delta_front/kyst
4000.40	6506_12-4	15.02	Sandstone	 	 	100	0	0	c/vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
4000.50	6506_12-4	14.58	Sandstone	 	 	100	0	0	c/vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
4000.60	6506_12-4	14.22	Sandstone	 	 	100	0	0	c/vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
4000.70	6506_12-4	14.19	Sandstone	 	 	100	0	0	c/vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
4000.80	6506_12-4	14.89	Sandstone	 	 	100	0	0	c/vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
4000.90	6506_12-4	15.97	Sandstone	 	 	100	0	0	c/vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
4001.00	6506_12-4	16.09	Sandstone	 	 	100	0	0	c/vc	c/vc	Ovre_strand-skranning	Proksimal_delta_front/kyst
